month,item_title,category,count,editor_count,user_count
2020-10,Mr. Bean,film_series,1,1,0
2020-10,Der Tatortreiniger,film_series,1,1,0
2020-10,The Handmaid's Tale,film_series,1,1,0
2020-10,Breaking Bad,film_series,1,1,0
2020-10,Close Enough,film_series,1,1,0
2020-10,I May Destroy You,film_series,1,1,0
2020-10,PES,game,1,1,0
2020-10,Fifa 21,game,1,1,0
2020-10,Leisure Suit Larry - Wet Dreams Dry Twice,game,1,1,0
2020-10,Travis,misc,1,1,0
2020-10,10 Songs,misc,1,1,0
2020-10,The-National,misc,1,1,0
2020-10,Matt Berninger,misc,1,1,0
2020-10,Beabadoobee,misc,1,1,0
2020-10,Kengan Ashura,film_series,1,1,0
2020-10,#amLeben,film_series,1,1,0
2020-10,Kingdom,film_series,1,1,0
2020-10,Amnesia - The Dark Descent,game,1,1,0
2020-10,SOMA,game,1,1,0
2020-10,Amnesia: Rebirth,game,2,1,1
2020-10,Remothered - Broken Porcelain,game,1,1,0
2020-10,Clock Tower,game,1,1,0
2020-10,Ghost Data,misc,1,1,0
2020-10,Deadmau5,misc,1,1,0
2020-10,Shouji Meguro,misc,1,1,0
2020-10,Nobuo Uematsu,misc,1,1,0
2020-10,The Mandalorian,film_series,1,1,0
2020-10,Star Trek: Discovery,film_series,1,1,0
2020-10,Star Trek: Das nächste Jahrhundert,film_series,1,1,0
2020-10,The Old Guard,film_series,1,1,0
2020-10,Charlize Theron,film_series,1,1,0
2020-10,Project Power,film_series,1,1,0
2020-10,Jamie Foxx,film_series,1,1,0
2020-10,Shadowlands,game,1,1,0
2020-10,World of Warcraft,game,1,1,0
2020-10,Ghost of Tsushima,game,1,1,0
2020-10,FIFA 21,game,1,0,1
2020-10,Battle for the Bosporus,game,1,0,1
2020-10,Little Hope,game,1,0,1
2020-10,Song of Horror Konsolenversion,game,1,0,1
2020-10,Remothered,game,1,0,1
2020-10,Star Trek: Discovery Staffel 3,film_series,2,0,2
2020-10,South Park: Pandemic Special,misc,1,0,1
2020-10,Archer Staffel 11,film_series,1,0,1
2020-10,The Mandalorian Staffel 2,film_series,4,0,4
2020-10,Star Trek: Lower Decks,film_series,1,0,1
2020-10,Total War: Warhammer II DLC,game,1,0,1
2020-10,Stellaris: Necroids,game,1,0,1
2020-10,The Legend of Heroes: Trails of Cold Steel IV,game,1,0,1
2020-10,The Dark Pictures Anthology: Little Hope,game,1,0,1
2020-10,Watch Dogs: Legion,game,1,0,1
2020-10,Age of Empires III: Definitive Edition,game,1,0,1
2020-10,Doom Eternal DLC,game,1,0,1
2020-10,Der junge Wallander,film_series,1,0,1
2020-11,Barbaren,film_series,2,2,0
2020-11,Suburra,film_series,1,1,0
2020-11,Yakuza: Like a Dragon,game,7,2,5
2020-11,Assassin's Creed: Valhalla,game,8,4,4
2020-11,Total War - Warhammer 2,game,1,1,0
2020-11,Xbox Series X/S,misc,1,1,0
2020-11,Playstation 5,misc,1,1,0
2020-11,Die Sopranos,film_series,2,2,0
2020-11,The Mandalorian,film_series,2,2,0
2020-11,Spider-Man: Miles Morales,game,6,3,3
2020-11,Demon's Souls,game,3,3,0
2020-11,Bloodborne,game,1,1,0
2020-11,Breaking Bad,film_series,1,1,0
2020-11,Sackboy - A Big Adventure,game,1,1,0
2020-11,The Pathless,game,1,1,0
2020-11,Cyberpunk 2077,game,1,1,0
2020-11,Lambchop,misc,1,1,0
2020-11,Trip,misc,1,1,0
2020-11,Covers,misc,1,1,0
2020-11,Marika Hackman,misc,1,1,0
2020-11,The Wire,film_series,1,1,0
2020-11,Dexter,film_series,1,1,0
2020-11,Smallville,film_series,1,1,0
2020-11,Superman,film_series,1,1,0
2020-11,The Mentalist,film_series,1,1,0
2020-11,Watch Dogs,game,1,1,0
2020-11,Dirt 5,game,1,1,0
2020-11,XIII,game,1,1,0
2020-11,Gamescom,misc,1,1,0
2020-11,Monk,film_series,1,1,0
2020-11,The Legend of Zelda: Breath of the Wild,game,1,1,0
2020-11,Hyrule Warriors: Zeit der Verheerung,game,3,1,2
2020-11,Outward,misc,1,1,0
2020-11,Star Trek: Discovery,film_series,1,1,0
2020-11,Markarth,game,1,1,0
2020-11,The Elder Scrolls Online,game,1,1,0
2020-11,Days Gone,game,1,1,0
2020-11,Detroit: Become Human,game,1,1,0
2020-11,Resident Evil 7,game,1,1,0
2020-11,WoW: Shadowlands,misc,1,1,0
2020-11,WoW-Classic,misc,1,1,0
2020-11,TESO: Markarth,game,1,0,1
2020-11,Watch Dogs: Legion,game,2,0,2
2020-11,iZombie Finale,film_series,1,0,1
2020-11,Borat 2,film_series,1,0,1
2020-11,Football Manager 2021,game,1,0,1
2020-11,Demon's Souls Remake,game,3,0,3
2020-11,The Mandalorian Staffel 2,film_series,3,0,3
2020-11,Star Trek: Discovery Staffel 3,film_series,2,0,2
2020-11,Bugsnax,game,1,0,1
2020-11,Observer: System Redux,game,1,0,1
2020-11,Visage,game,1,0,1
2020-11,Suburra Staffel 3,film_series,1,0,1
2020-12,Das Damengambit,film_series,6,4,2
2020-12,Breaking Bad,film_series,1,1,0
2020-12,Cyberpunk 2077,game,17,6,11
2020-12,Die Sopranos,film_series,1,1,0
2020-12,Community,film_series,1,1,0
2020-12,Immortals - Fenyx Rising,game,1,1,0
2020-12,A*schloch,game,1,1,0
2020-12,Kniffel,game,1,1,0
2020-12,Wizard,game,1,1,0
2020-12,Football Manager 2021,film_series,1,1,0
2020-12,Empire of Sin,film_series,1,1,0
2020-12,Hades,game,1,1,0
2020-12,Ori and the Will of Wisps,game,1,1,0
2020-12,Doom Eternal,game,1,1,0
2020-12,Zurück in die Zukunft,film_series,1,1,0
2020-12,Eine schreckliche nette Familie,film_series,1,1,0
2020-12,Cyberpunk,game,1,1,0
2020-12,Crash Bandicoot 4,game,1,1,0
2020-12,Call of Duty,game,1,1,0
2020-12,Spider-Man: Miles Morales,game,1,1,0
2020-12,Grim Fandango,game,1,1,0
2020-12,Vollgas,game,1,1,0
2020-12,Day of the Tentacle,game,1,1,0
2020-12,"JoJos Bizarre Adventure - Diamond is Unbreakable, der erste Teil von",film_series,1,1,0
2020-12,Villen des Wahnsinns,game,1,1,0
2020-12,Bloodborne,game,1,1,0
2020-12,The Mandalorian,film_series,1,1,0
2020-12,Star Trek: Discovery,film_series,1,1,0
2020-12,Stirb Langsam,game,1,1,0
2020-12,Herr der Ringe,game,1,1,0
2020-12,World of Warcraft Classic,game,1,1,0
2020-12,WoW: Shadowlands,game,1,1,0
2020-12,The Witcher 3,game,1,1,0
2020-12,PC Games MMORE,misc,1,1,0
2020-12,The Elder Scrolls Online,game,1,1,0
2020-12,Total War: Warhammer II - Twisted & Twilight,game,1,0,1
2020-12,The Mandalorian Staffel 2 Finale,film_series,2,0,2
2020-12,Alien Worlds,film_series,1,0,1
2020-12,The Mandalorian Staffel 2,film_series,1,0,1
2020-12,Star Trek: Discovery Staffel 3,film_series,1,0,1
2020-12,NeXt,film_series,1,0,1
2020-12,Skifliegen Planica,misc,1,0,1
2020-12,Tell Me Why,game,1,0,1
2020-12,Ripper Street Staffel 5,film_series,1,0,1
2020-12,The Last of Us 2,game,1,0,1
2020-12,Immortals Fenyx Rising,game,1,0,1
2020-12,Twin Mirror,game,1,0,1
2021-02,Disenchantment,film_series,2,2,0
2021-02,The Mandalorian,film_series,1,1,0
2021-02,Kobra Kai,film_series,1,1,0
2021-02,Dark Souls 2,game,1,1,0
2021-02,Battle Brothers,game,1,1,0
2021-02,Shadow Empire,game,1,1,0
2021-02,King Arthur Knight's Tale,game,1,1,0
2021-02,Bravely Default II,game,4,3,1
2021-02,Simpsons,film_series,1,1,0
2021-02,Futurama,film_series,1,1,0
2021-02,Matt Groening,film_series,1,1,0
2021-02,Overwatch,game,1,1,0
2021-02,Ghost of Tsushima,game,1,1,0
2021-02,Curious Expedition,game,1,1,0
2021-02,BlizzConline,misc,1,1,0
2021-02,Overwatch 2,misc,2,2,0
2021-02,Ozark,film_series,1,1,0
2021-02,Die Sopranos,film_series,1,1,0
2021-02,Cyberpunk 2077,game,1,1,0
2021-02,Hades,game,1,1,0
2021-02,Ori and the Will of the Wisps,game,1,1,0
2021-02,Cloud Nothings,game,1,1,0
2021-02,Masha Qrella,game,1,1,0
2021-02,Maximo Park,game,1,1,0
2021-02,Scrubs,film_series,1,1,0
2021-02,Sons of Anarchy,film_series,1,1,0
2021-02,Mayans MC,film_series,1,1,0
2021-02,Kurt Sutter,film_series,1,1,0
2021-02,The Shield,film_series,1,1,0
2021-02,Supernatural,film_series,1,1,0
2021-02,Little Nightmares 2,game,2,1,1
2021-02,Ghosts 'n Goblins Resurrection,game,1,1,0
2021-02,Thus Spoke Kishibe Rohan,film_series,1,1,0
2021-02,JoJos Bizarre Adventures,film_series,1,1,0
2021-02,Hirohiko Araki,film_series,1,1,0
2021-02,Rohan im Louvre,film_series,1,1,0
2021-02,Zombie Army 4 - Dead War,game,1,1,0
2021-02,Differently Morphous,misc,1,1,0
2021-02,Will Destroy the Galaxy for Cash,misc,1,1,0
2021-02,The Haunting of Hill House,misc,1,1,0
2021-02,Star Trek: Lower Decks,film_series,1,1,0
2021-02,Lupin,film_series,1,1,0
2021-02,Wanda Vision,film_series,1,1,0
2021-02,World of Warcraft Classic,game,1,1,0
2021-02,The Burning Crusade Classic,game,1,1,0
2021-02,Wasteland 3,game,1,1,0
2021-02,Control,game,2,1,1
2021-02,Man of Medan,game,1,1,0
2021-02,BlizzCon Online,misc,1,1,0
2021-02,World of Warcraft: Shadowlands,misc,1,1,0
2021-02,Diablo 4,game,1,1,0
2021-02,Diablo Immortal,misc,1,1,0
2021-02,Hearthstone,misc,1,1,0
2021-02,Super Mario 3D World + Bowser's Fury,game,2,0,2
2021-02,Australian Open,misc,1,0,1
2021-02,Skisprung-WM in Oberstdorf,misc,1,0,1
2021-02,WandaVision,film_series,3,0,3
2021-02,Castlevania Staffel 3,film_series,1,0,1
2021-02,Imperator: Rome Update,game,1,0,1
2021-02,Everspace 2,game,1,0,1
2021-02,Control Ultimate Edition PS5,game,1,0,1
2021-02,Extracurricular,film_series,1,0,1
2021-02,Control PS5,game,1,0,1
2021-02,Mafia: Definitive Edition,game,1,0,1
2021-02,Twin Mirror,game,1,0,1
2021-02,Super Mario 3D World,game,1,0,1
2021-02,Legend of Vox Machina,film_series,1,0,1
2021-02,The Expanse Staffel 6,film_series,1,0,1
2021-02,The Book of Boba Fett,film_series,1,0,1
2021-02,Euphoria,film_series,1,0,1
2021-03,The,film_series,1,1,0
2021-03,Expanse Staffel 5,film_series,1,1,0
2021-03,Dune,film_series,1,1,0
2021-03,Battle Brothers,game,1,1,0
2021-03,Dark Souls,game,1,1,0
2021-03,Warhammer 2,game,1,1,0
2021-03,Monster Hunter Rise,game,4,4,0
2021-03,Wir Kinder vom Bahnhof Zoo,film_series,1,1,0
2021-03,Evil Genius 2 - World Domination,game,1,1,0
2021-03,The Binding of Isaac - Rebirth,game,1,1,0
2021-03,Repentance,game,1,1,0
2021-03,Rob Zombie,game,1,1,0
2021-03,The Lunar Injection Kool Aid Eclipse Conspiracy,game,1,1,0
2021-03,Serj Tankian,game,1,1,0
2021-03,System of a Down,game,1,1,0
2021-03,Elasticity,game,1,1,0
2021-03,Euphoria,film_series,1,1,0
2021-03,Ozark,film_series,1,1,0
2021-03,Endzone - A World Apart,game,1,1,0
2021-03,Starflint - The Blackhole Prophecy,game,1,1,0
2021-03,Cyberpunk 2077,game,1,1,0
2021-03,PeterLicht,game,1,1,0
2021-03,Beton & Ibuprofen,game,1,1,0
2021-03,Kings of Leon,game,1,1,0
2021-03,When You See Yourself,game,1,1,0
2021-03,The Shield,film_series,1,1,0
2021-03,Modern Family,film_series,1,1,0
2021-03,Eine schrecklich nette Familie,film_series,1,1,0
2021-03,Ed O'Neill,film_series,1,1,0
2021-03,Rüdiger Bahr,film_series,1,1,0
2021-03,Monster Hunter World,game,1,1,0
2021-03,Outriders,game,1,1,0
2021-03,Gears of War - Judgment,game,1,1,0
2021-03,Bulletstorm,game,1,1,0
2021-03,Tower of God,film_series,1,1,0
2021-03,BNA,film_series,1,1,0
2021-03,Fire Emblem,film_series,1,1,0
2021-03,The Haunting of Hill House,misc,1,1,0
2021-03,Shirley Jackson,misc,1,1,0
2021-03,WandaVision,film_series,1,1,0
2021-03,The Flash,game,1,1,0
2021-03,Pacific Rim,game,1,1,0
2021-03,Raya and the last Dragon,film_series,1,1,0
2021-03,Harvest Moon,game,1,1,0
2021-03,One World,game,1,1,0
2021-03,Plants vs. Zombies - Battle for Neighborville,game,1,1,0
2021-03,Teenage Mutant Ninja Turtles: The Last Ronin,misc,1,1,0
2021-03,WandaVision Finale,film_series,1,0,1
2021-03,Skifliegen in Planica,misc,1,0,1
2021-03,Ark: Genesis Part 2,game,1,0,1
2021-03,Valheim,game,1,0,1
2021-03,Two Weeks to Live,film_series,1,0,1
2021-03,C.B. Strike Staffel 2,film_series,1,0,1
2021-03,Mafia: Definitive Edition,game,1,0,1
2021-03,Twin Mirror,game,1,0,1
2021-03,Cyber Shadow,game,1,0,1
2021-03,To the Moon,game,1,0,1
2021-04,Snowpiercer,film_series,1,1,0
2021-04,Nier,game,2,2,0
2021-04,NieR Replicant,game,5,4,1
2021-04,Sokoban,game,1,1,0
2021-04,Total War – Rome Remastered,game,1,1,0
2021-04,Retro Gamer,misc,1,1,0
2021-04,American Dad,film_series,1,1,0
2021-04,Solar Opposites,film_series,1,1,0
2021-04,Rick and Morty,film_series,1,1,0
2021-04,Justin Roiland,film_series,1,1,0
2021-04,Hannibal,film_series,1,1,0
2021-04,Six Feet Under,film_series,1,1,0
2021-04,Returnal,game,2,2,0
2021-04,Outriders,game,10,3,7
2021-04,Monster Hunter Rise,game,1,1,0
2021-04,New Pokémon Snap,game,1,1,0
2021-04,Cantaloop,game,1,1,0
2021-04,Puro Amor,misc,1,1,0
2021-04,Broilers,misc,1,1,0
2021-04,"Lass es, Larry!",film_series,1,1,0
2021-04,Larry David,film_series,1,1,0
2021-04,Resident Alien,film_series,1,1,0
2021-04,Luther,film_series,1,1,0
2021-04,Normal People,film_series,1,1,0
2021-04,Cyberpunk 2077,game,1,1,0
2021-04,Hades,game,1,1,0
2021-04,13 Sentinels: Aegis Rim,game,1,1,0
2021-04,Oddworld: Soulstorm,game,2,2,0
2021-04,Earthworm Jim 4,game,1,1,0
2021-04,Dinosaur Jr.,misc,1,1,0
2021-04,"Ja, Panik",misc,1,1,0
2021-04,Julia Stone,misc,1,1,0
2021-04,Matt Sweeney & Bonnie 'Prince' Billy,misc,1,1,0
2021-04,Teenage Fanclub,misc,1,1,0
2021-04,Superwolf,misc,1,1,0
2021-04,Homecoming,film_series,1,1,0
2021-04,Oscar Pistorius,film_series,1,1,0
2021-04,Dead Nation,game,1,1,0
2021-04,Alienation,game,1,1,0
2021-04,Matterfall,game,1,1,0
2021-04,Resogun,game,1,1,0
2021-04,Bundesliga,misc,1,1,0
2021-04,Mortal Kombat,game,2,2,0
2021-04,DOTA - Dragon's Blood,film_series,1,1,0
2021-04,DOTA 2,film_series,1,1,0
2021-04,Nier - Automata,game,1,1,0
2021-04,Praey for the Gods,game,1,1,0
2021-04,Legend of Zelda,game,1,1,0
2021-04,Shadow of the Colossus,game,1,1,0
2021-04,Villen des Wahnsinns,game,1,1,0
2021-04,Pfad der Schlange,game,1,1,0
2021-04,Justice League,film_series,2,2,0
2021-04,Watchmen,film_series,1,1,0
2021-04,Swamp Thing,film_series,1,1,0
2021-04,His Dark Materials,film_series,1,1,0
2021-04,WoW Burning Crusade Classic,game,1,1,0
2021-04,The Elder Scrolls Online,game,1,1,0
2021-04,Blackwood,misc,1,1,0
2021-04,Oblivion,game,1,1,0
2021-04,Zack Snyder,film_series,1,1,0
2021-04,The Falcon and the Winter Soldier,film_series,2,1,1
2021-04,SaGa Frontier Remastered,game,1,1,0
2021-04,Crossed,misc,1,1,0
2021-04,Thrawn Ascendany,misc,1,1,0
2021-04,Timothy Zahn,misc,1,1,0
2021-04,Stellaris: Nemesis,game,2,0,2
2021-04,NieR Replicant Remake,game,1,0,1
2021-04,Days Gone PC,game,1,0,1
2021-04,Lupin,film_series,1,0,1
2021-04,Luther neue Staffel,film_series,1,0,1
2021-04,Yakuza 5 Remastered,game,1,0,1
2021-04,The Binding of Isaac: Repentance,game,1,0,1
2021-04,Attack on Titan Finale Teil 1,film_series,1,0,1
2021-04,Pillars of Eternity II: Deadfire,game,1,0,1
2021-04,Octopath Traveler,game,1,0,1
2021-05,Voyagers,film_series,1,1,0
2021-05,Herr der Fliegen,film_series,1,1,0
2021-05,Snow Piercer,film_series,1,1,0
2021-05,Followers,film_series,1,1,0
2021-05,Resident Evil 8,game,1,1,0
2021-05,Biomutant,game,10,5,5
2021-05,Mass Effect Legendary Edition,game,8,2,6
2021-05,Battle Brothers,game,1,1,0
2021-05,Live-Event,misc,1,1,0
2021-05,Mortal Kombat,game,3,2,1
2021-05,Solar Opposites,film_series,1,1,0
2021-05,Rick and Morty,film_series,1,1,0
2021-05,Justin Roiland,film_series,1,1,0
2021-05,Resident Evil Village,game,7,3,4
2021-05,Mass Effect,game,2,2,0
2021-05,Monster Hunter Rise,game,1,1,0
2021-05,Delirium,misc,1,1,0
2021-05,Fatoni,misc,1,1,0
2021-05,Edgar Wasser,misc,1,1,0
2021-05,K.I.Z.,misc,1,1,0
2021-05,Rap über Hass,misc,1,1,0
2021-05,Mare of Easttown,film_series,1,1,0
2021-05,Kate Winslet,film_series,1,1,0
2021-05,Tenet,film_series,1,1,0
2021-05,Disco Elysium,game,1,1,0
2021-05,Daddy's Home,misc,1,1,0
2021-05,St. Vincent,misc,1,1,0
2021-05,Convocations,misc,1,1,0
2021-05,Sufjan Stevens,misc,1,1,0
2021-05,Eine schrecklich nette Familie,film_series,1,1,0
2021-05,Sledge Hammer,film_series,1,1,0
2021-05,Parker Lewis,film_series,1,1,0
2021-05,Legendary Edition,game,1,1,0
2021-05,Resident Evil 5,game,1,1,0
2021-05,Castlevania,film_series,1,1,0
2021-05,Hood - Outlaws & Legends,game,1,1,0
2021-05,Hunt - Showdown,game,1,1,0
2021-05,NieR Replicant,game,1,1,0
2021-05,Silent Hill,game,1,1,0
2021-05,Akira Yamaoka,game,1,1,0
2021-05,David Wise,game,1,1,0
2021-05,Donkey Kong Country,game,1,1,0
2021-05,Army of the Dead,film_series,2,1,1
2021-05,Zack Snyder,film_series,1,1,0
2021-05,"Love, Death & Robots",film_series,2,2,0
2021-05,David Fincher,film_series,1,1,0
2021-05,Tim Miller,film_series,1,1,0
2021-05,Billions,film_series,1,1,0
2021-05,Damian Lewis,film_series,1,1,0
2021-05,Paul Giamatti,film_series,1,1,0
2021-05,World of Warcraft: Burning Crusade Classic,game,1,1,0
2021-05,E3 2021,misc,1,1,0
2021-05,Summer Game Fest,misc,1,1,0
2021-05,The Elder Scrolls Online: Blackwood,misc,1,1,0
2021-05,The Swamp Thing,film_series,1,1,0
2021-05,The West Wing,film_series,1,1,0
2021-05,The Wire,film_series,1,1,0
2021-05,Horse Club Adventures,game,1,1,0
2021-05,Star Stable,game,1,1,0
2021-05,Lucky’s Big Adventure,game,1,1,0
2021-05,Ostwind,game,1,1,0
2021-05,Red Dead Redemption 2,game,1,1,0
2021-05,Bomb Queen: Trump Card,misc,1,1,0
2021-05,Dune: The Graphic Novel,misc,1,1,0
2021-05,Elite Dangerous: Odyssey,game,2,0,2
2021-05,Castlevania Staffel 4,film_series,2,0,2
2021-05,"Love, Death & Robots Staffel 2",film_series,3,0,3
2021-05,Lucifer Staffel 5 Teil 2,film_series,1,0,1
2021-05,Subnautica: Below Zero,game,1,0,1
2021-05,Shin Megami Tensei III: Nocturne HD Remaster,game,2,0,2
2021-05,Mythic Quest Staffel 2,film_series,1,0,1
2021-05,City on a Hill neue Staffel,film_series,1,0,1
2021-05,Solasta: Crown of the Magister,game,1,0,1
2021-05,Shadow and Bones,film_series,1,0,1
2021-05,The Nevers,film_series,1,0,1
2021-06,Berserk,film_series,1,1,0
2021-06,Oxygen,film_series,1,1,0
2021-06,Followers,film_series,1,1,0
2021-06,Mass Effect Legendary Edition,game,1,1,0
2021-06,Nox Archaist,game,1,1,0
2021-06,Battlefield,game,1,1,0
2021-06,Rick and Morty,film_series,2,2,0
2021-06,Lupin,film_series,2,2,0
2021-06,Resident Evil Village,game,1,1,0
2021-06,Ratchet & Clank: Rift Apart,game,4,2,2
2021-06,It's a Sin,film_series,1,1,0
2021-06,Mare of Easttown,film_series,1,1,0
2021-06,Kate Winslet,film_series,1,1,0
2021-06,Gerald Köhler,game,1,1,0
2021-06,We Are Football,game,1,1,0
2021-06,Football Manager,game,1,1,0
2021-06,Anstoss,game,1,1,0
2021-06,Anstoss 2022,game,1,1,0
2021-06,Heino,misc,1,1,0
2021-06,Garbage,misc,1,1,0
2021-06,Slut,misc,1,1,0
2021-06,Modest Mouse,misc,1,1,0
2021-06,The Mountain Goats,misc,1,1,0
2021-06,John Grant,misc,1,1,0
2021-06,Hiss Golden Messenger,misc,1,1,0
2021-06,Lucifer,film_series,1,1,0
2021-06,White Collar,film_series,1,1,0
2021-06,Mario Golf,game,1,1,0
2021-06,Biomutant,game,1,1,0
2021-06,Omar Sy,film_series,1,1,0
2021-06,Suspiria,film_series,1,1,0
2021-06,Dario Argento,film_series,1,1,0
2021-06,Baldur's Gate - Dark Alliance,game,1,1,0
2021-06,Dungeons & Dragons - Dark Alliance,game,1,1,0
2021-06,Scarlet Nexus,game,2,2,0
2021-06,Differently Morphous,misc,1,1,0
2021-06,Yahtzee Croshaw,misc,1,1,0
2021-06,Mogworld,misc,1,1,0
2021-06,Loki,film_series,5,2,3
2021-06,World of Warcraft: Burning Crusade Classic,game,1,1,0
2021-06,The Elder Scrolls Online: Blackwood,game,1,1,0
2021-06,Oblivion,game,1,1,0
2021-06,Edge of Eternity,game,1,1,0
2021-06,Yasunori Mitsuda,game,1,1,0
2021-06,Chrono Trigger,game,1,1,0
2021-06,Xenoblade Chronicles,game,1,1,0
2021-06,Star Wars: The Bad Batch,film_series,1,1,0
2021-06,Dave Filoni,film_series,1,1,0
2021-06,Jon Favreau,film_series,1,1,0
2021-06,JJ. Abrams,film_series,1,1,0
2021-06,Spirit,game,1,1,0
2021-06,Lucky’s Big Adventure,game,1,1,0
2021-06,Mechwarrior 5,game,1,1,0
2021-06,Alex Kidd in Miracle World,game,1,1,0
2021-06,Invicible,misc,1,1,0
2021-06,Garth Ennis,misc,1,1,0
2021-06,Liam Sharp,misc,1,1,0
2021-06,Batman: Reptilian,misc,1,1,0
2021-06,The Multiplayer Classroom: Game Plans,misc,1,1,0
2021-06,Lee Sheldon,misc,1,1,0
2021-06,The Rise and Fall of the Secret Service,misc,1,1,0
2021-06,Carol Leonnig,misc,1,1,0
2021-06,Sweet Tooth,film_series,1,0,1
2021-06,Bosch Staffel 7,film_series,4,0,4
2021-06,Fußball-EM,misc,4,0,4
2021-06,French Open,misc,1,0,1
2021-06,E3,misc,2,0,2
2021-06,Metro Exodus: Enhanced Edition,game,1,0,1
2021-06,Lupin Staffel 2,film_series,3,0,3
2021-06,TESO: Blackwood,game,1,0,1
2021-07,Bosch,film_series,2,2,0
2021-07,Nomadland,film_series,2,2,0
2021-07,Frances McDormand,film_series,1,1,0
2021-07,Old World,game,1,1,0
2021-07,Civilization,game,1,1,0
2021-07,Battle Brothers,game,1,1,0
2021-07,Star Dynasties,game,1,1,0
2021-07,GDC Online,misc,1,1,0
2021-07,The Boys,film_series,1,1,0
2021-07,Invincible,film_series,1,1,0
2021-07,Dexter,film_series,1,1,0
2021-07,Monster Hunter Stories 2 - Wings of Ruin,game,2,2,0
2021-07,Zelda - Skyword Sword HD,game,1,1,0
2021-07,Lucifer,film_series,1,1,0
2021-07,Der Rausch,film_series,1,1,0
2021-07,Black Widow,film_series,4,2,2
2021-07,Cash Truck,film_series,1,1,0
2021-07,Guy Ritchie,film_series,1,1,0
2021-07,Where the Heart Leads,game,1,1,0
2021-07,Gschichterln aus dem Park Café,game,1,1,0
2021-07,Die Liga der gewöhnlichen Gentlemen,game,1,1,0
2021-07,Prince,game,1,1,0
2021-07,Welcome 2 America,game,1,1,0
2021-07,Resident Evil: Infinite Darkness,film_series,1,1,0
2021-07,Skyward Sword HD,game,1,1,0
2021-07,F1 2021,game,2,1,1
2021-07,Kingdom,film_series,1,1,0
2021-07,The Legend of Zelda  - Skyward Sword,game,1,1,0
2021-07,The Forgotten City,game,1,1,0
2021-07,Skyrim,game,1,1,0
2021-07,Differently Morphous,misc,1,1,0
2021-07,"Ben ""Yahtzee"" Croshaw",misc,1,1,0
2021-07,Lovecraft,game,1,1,0
2021-07,Buch der Neuen Sonne,game,1,1,0
2021-07,Gene Wolfe,game,1,1,0
2021-07,The Nevers,film_series,1,1,0
2021-07,Joss Whedo,film_series,1,1,0
2021-07,Firefly,film_series,1,1,0
2021-07,Loki,film_series,1,1,0
2021-07,World of Warcraft: Burning Crusade Classic,game,1,1,0
2021-07,World of Warcraft: Shadowlands,game,1,1,0
2021-07,Roadrunner - A Film About Anthony Bourdain,film_series,1,1,0
2021-07,No Reservation,game,1,1,0
2021-07,The Legend of Zelda - Skyward Sword HD,game,1,1,0
2021-07,The Corner: A Year in the Life of an Inner-City Neighborhood,misc,1,1,0
2021-07,David Simon,misc,1,1,0
2021-07,Edward Burns,misc,1,1,0
2021-07,Slay the Dragon: Writing Great Video Games,misc,1,1,0
2021-07,Robert Bryant,misc,1,1,0
2021-07,Keith Giglio,misc,1,1,0
2021-07,Masters of the Universe: Revelation,misc,3,1,2
2021-07,Godzilla vs. Kong,film_series,1,0,1
2021-07,Judas and the Black Messiah,film_series,1,0,1
2021-07,The Great Ace Attorney Chronicles,game,1,0,1
2021-07,Zelda: Skyward Sword HD,game,2,0,2
2021-07,How to Sell Drugs Online (Fast) Staffel 3,film_series,1,0,1
2021-07,Microsoft Flight Simulator Xbox,game,2,0,2
2021-07,The Ascent,game,3,0,3
2021-07,Elite Dangerous,game,1,0,1
2021-07,Rick & Morty Staffel 5,film_series,1,0,1
2021-07,Tribes of Midgard,game,1,0,1
2021-07,Once Upon a Time in Hollywood,film_series,1,0,1
2021-07,The Morning Show Staffel 1,film_series,1,0,1
2021-08,The Father,film_series,1,1,0
2021-08,Modern Family,film_series,1,1,0
2021-08,Married with Children,game,1,1,0
2021-08,Humankind,game,5,1,4
2021-08,Twelve Minutes,game,1,1,0
2021-08,Ultima V,game,1,1,0
2021-08,Forgotten City,game,1,1,0
2021-08,Diamant-User-Treffen,misc,1,1,0
2021-08,The Boys,film_series,1,1,0
2021-08,Invincible,film_series,1,1,0
2021-08,Weißbier im Blut,film_series,1,1,0
2021-08,Kaiserschmarrndrama,film_series,1,1,0
2021-08,Psychonauts 2,game,9,3,6
2021-08,Twelve Minutes,game,8,3,5
2021-08,Dragon Quest 11 S - Streiter des Schicksals,game,1,1,0
2021-08,Tattoo-Projekt,misc,1,1,0
2021-08,Gamescom,misc,4,4,0
2021-08,Bones,film_series,1,1,0
2021-08,Castle,film_series,1,1,0
2021-08,Broken Age,game,1,1,0
2021-08,King's Bounty 2,game,1,1,0
2021-08,Heroes of Might & Magic 3,game,1,1,0
2021-08,King's Bounty,game,1,1,0
2021-08,The Witcher,film_series,1,1,0
2021-08,The Legend of Korra,film_series,1,1,0
2021-08,The Witcher – Nightmare of the Wolf abliefern,film_series,1,1,0
2021-08,Martin Suters,misc,1,1,0
2021-08,Ein perfekter Freund,misc,1,1,0
2021-08,Swords v. Cthulhu,misc,1,1,0
2021-08,Netflix Witcher: Nightmare of the Wolf,film_series,1,1,0
2021-08,What if…?,film_series,1,1,0
2021-08,New World,game,1,1,0
